src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
172.16.0.1,192.168.10.50,53980.0,3.091042,,,6.0,4/7/2017 9:33,16.045274,3.478335,1.275724,0.67701,0.960617,2.302585,,4.65396,,3.178054,0.0,2.530163,2.321789,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.540026,2.60729,5.067709,5.693732,6.192362,3.496508,1.94591,12.909783,14.976401,1.386294,13.861706,,,5.442418,13.567003,14.179007,16.045265,14.976401,1.386294,13.406209,14.072005,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,54478.0,3.091042,,,6.0,4/7/2017 9:37,16.028109,3.491648,1.288125,0.68549,0.971248,2.302585,,4.644391,,3.135494,0.0,2.521274,2.309631,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.536866,2.605123,5.063059,5.693732,6.192362,3.496508,1.94591,12.892618,15.072326,1.386294,13.866042,,,5.379897,13.5012,14.146764,16.028097,15.072326,1.386294,13.389041,14.078676,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,59856.0,3.091042,,,6.0,4/7/2017 10:18,2.890372,13.621356,11.675453,11.675453,0.0,1.098612,,2.70805,,2.70805,0.0,2.079442,2.388716,0.0,0.0,0.0,0.0,2.70805,0.0,2.335375,2.206394,4.194693,4.174387,0.0,3.496508,0.0,2.890372,2.890372,2.890372,0.0,,,2.890372,2.890372,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.0,0.0,,0.0,,5.438079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.907807476583594,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:38,2.832265836489132,1.5124579593339498,0.841712002777923,0.5351292826749048,0.6926210421734156,1.1947054951603389,,1.7323561846089484,,1.429845587895272,0.0,1.2613440455165372,1.200503493219635,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.2641340717514795,1.2829567979132892,1.802981103843258,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.628170280178192,2.7702382746006733,0.869741534861109,2.6931096109243096,,,1.8668762181096823,2.670723341475694,2.708923686169696,2.8322653654546888,2.7702382746006733,0.869741534861109,2.663390086524574,2.707067318231056,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.861438327669577,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:19,2.838969042317656,1.4816699933276147,0.8055428414492923,0.5015997963967793,0.6566481203469532,1.1947054951603389,,1.718240477437495,,1.3973633729467978,0.0,1.2403247912313793,1.1706891996127309,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.2568873088418813,1.2786175538174938,1.7974396398045849,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.6363849763436007,2.776806440149469,0.869741534861109,2.702701053219467,,,1.8810945609668104,2.681544611060945,2.723014147375706,2.8389689838317222,2.776806440149469,0.869741534861109,2.671322037631074,2.716737027799454,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,56694.0,3.091042,,,6.0,4/7/2017 9:54,15.965729,3.565449,1.333687,0.716927,1.010466,2.302585,,4.682131,,3.295837,0.0,2.556366,2.372748,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.549445,2.617041,5.088625,5.693732,6.192362,3.496508,1.94591,12.830237,14.999839,1.609438,13.78368,,,5.446737,13.399293,14.000553,15.965725,14.999839,1.609438,13.326669,13.994147,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.89897755957152,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:34,0.7412761738231047,2.8190798766627387,2.695674739996366,2.695674739996366,0.0,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.2045851168243702,1.165146941209118,1.6476375275210688,1.643720878028911,0.0,1.5033010955324204,0.0,0.7412761738231047,0.7412761738231047,0.7412761738231047,0.0,,,0.7412761738231047,0.7412761738231047,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,59180.0,3.091042,,,6.0,4/7/2017 10:13,15.9035,3.605974,1.37989,0.749256,1.050486,2.302585,,4.624973,,3.135494,0.0,2.503256,2.285298,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.530517,2.600978,5.054163,5.693732,6.192362,3.496508,1.94591,12.768009,14.804759,1.386294,13.718818,,,5.375278,13.421916,14.034894,15.903488,14.804759,1.386294,13.264432,13.928992,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,59972.0,3.091042,,,6.0,4/7/2017 10:19,1.386294,15.355956,13.410047,13.410047,0.0,1.098612,,2.70805,,2.70805,0.0,2.079442,2.388716,0.0,0.0,0.0,0.0,2.70805,0.0,2.335375,2.206394,4.194693,4.174387,0.0,3.496508,0.0,1.386294,1.386294,1.386294,0.0,,,1.386294,1.386294,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.0,0.0,,0.0,,5.438079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.96576429528364,1.4087997053330856,,,1.9459101490553128,4/7/2017 10:03,1.880506949429119,2.4766751134608644,2.338072789410143,2.298158007897965,2.226007350389649,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.7694344433576972,1.792416919726772,1.742136708546322,1.4650022552491515,,,1.880506949429119,1.880506949429119,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.96348028065585,1.4087997053330856,,,1.9459101490553128,4/7/2017 10:02,2.83565359950364,1.5029988153163607,0.8234822202868799,0.5181096308579011,0.6744367266252487,1.1947054951603389,,1.738947126934372,,1.429845587895272,0.0,1.2711497480135805,1.21449811835944,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.267669877795693,1.2854361946594814,1.806141713801933,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.632323493862467,2.776430458312681,0.869741534861109,2.6995088944413896,,,1.5833405186004308,2.684525110026608,2.7257041163404105,2.835653071382061,2.776430458312681,0.869741534861109,2.667399719650525,2.713654931880592,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.970798354703502,1.4087997053330856,,,1.9459101490553128,4/7/2017 10:05,1.858810456477665,2.488478430046208,2.35161818003628,2.312250630822282,2.241144488354159,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.7452595803747442,1.7831827944771956,1.6942662583443553,1.548353259819722,,,1.858810456477665,1.858810456477665,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,55964.0,3.091042,,,6.0,4/7/2017 9:48,15.984192,3.554076,1.320122,0.707521,0.998764,2.302585,,4.70048,,3.295837,0.0,2.57346,2.389231,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.555676,2.620461,5.095956,5.693732,6.192362,3.496508,1.94591,12.8487,14.965061,1.609438,13.805791,,,1.609438,13.49398,14.116115,15.984182,14.965061,3.871201,13.345126,14.01666,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.88805356515724,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:30,2.8314932773540007,1.513792936591836,0.8458536751964628,0.5390299168410293,0.6967676188568571,1.1947054951603389,,1.7289490540548784,,1.4196067892963955,0.0,1.2562728018178329,1.194284221213839,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.262344631681848,1.2819544355938466,1.8017022092933368,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.62722271890702,2.7657646159005305,0.5265889274974265,2.693923081599064,,,0.5265889274974265,2.672014027914684,2.713700209700629,2.831492452406504,2.7657646159005305,1.5875644223810157,2.662474843898913,2.708059934388175,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.86919682254001,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:22,1.938834173282788,2.4429173075157387,2.327654805205124,2.257672869882072,2.257672869882072,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.0602421470096453,1.1504615784615648,1.6274754534698874,1.643720878028911,1.550446007010554,1.5033010955324204,0.0,1.7676759419408974,1.8386855160574884,1.6853704618909742,1.6359115721643185,,,1.938834173282788,1.938834173282788,0.0,1.8386855160574884,1.8386855160574884,1.8386855160574884,1.8386855160574884,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.5265889274974265,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.99495773027459,1.4087997053330856,,,1.9459101490553128,4/7/2017 10:16,1.8726221483254275,2.4810096496704768,2.343049839708902,2.303337010233412,2.2315720036690947,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.7606541767867423,1.8553018694018328,1.4576464142148566,1.7789134783283511,,,1.8726221483254275,1.8726221483254275,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.951209974200845,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:56,1.860188848649836,2.4877400485864465,2.3507715511601504,2.3113699925206217,2.240199133432587,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.74679662153001,1.8434216955518488,1.429845587895272,1.767160889716435,,,1.860188848649836,1.860188848649836,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.921991853622236,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:44,2.8332145205261123,1.5104676025182742,0.8366183222984813,0.5303488002547245,0.6875289276923078,1.1947054951603389,,1.7356879351085304,,1.4488223468600043,0.0,1.266301761173251,1.214418260109276,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.265909036193954,1.2854096474332088,1.806107870152362,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.629333635935089,2.7707686293752216,0.869741534861109,2.696129497672654,,,0.869741534861109,2.67431429087964,2.716266818721613,2.833213932291337,2.7707686293752216,1.3852267914701435,2.664512995953792,2.7102603569075163,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,9.415645765160512,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:33:44,3.5021434131683398,15.195993709257047,11.037126467564908,10.343995379870572,10.343995379870572,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,10.95621295843176,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:58,1.880506949429119,2.4766751134608644,2.338072789410143,2.298158007897965,2.226007350389649,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.7694344433576972,1.8434216955518488,1.614495501243014,1.7334502169569317,,,1.880506949429119,1.880506949429119,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,52656.0,3.091042,,,6.0,4/7/2017 9:23,15.987619,3.544185,1.317612,0.705784,0.996601,2.302585,,4.682131,,3.258097,0.0,2.556366,2.363065,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.549445,2.61512,5.084505,5.693732,6.192362,3.496508,1.94591,12.852127,14.958958,1.386294,13.808114,,,3.850148,13.545774,14.161581,15.9876,14.958958,1.386294,13.348545,14.018865,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,59542.0,3.091042,,,6.0,4/7/2017 10:15,16.071858,3.442584,1.256634,0.664022,0.944289,2.302585,,4.624973,,3.135494,0.0,2.503256,2.285298,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.530517,2.600978,5.054163,5.693732,6.192362,3.496508,1.94591,12.936366,15.054722,1.386294,13.896302,,,1.386294,13.564575,14.189093,16.071849,15.054722,1.386294,13.432793,14.107482,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.917757626103253,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:42,1.895517501595108,2.468277397008539,2.3284213440634915,2.288111960676452,2.215207030601722,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.786132836041429,1.814140143053704,1.7513148340543605,1.5368784023324369,,,1.895517501595108,1.895517501595108,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,58294.0,3.091042,,,6.0,4/7/2017 10:06,16.022922,3.48326,1.291885,0.688067,0.974475,2.302585,,4.60517,,3.044522,0.0,2.484907,2.255913,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.524127,2.596257,5.044027,5.693732,6.192362,3.496508,1.94591,12.88743,14.991241,1.386294,13.820728,,,1.386294,13.495565,14.06658,16.022916,14.991241,1.386294,13.38386,14.028916,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.894273324500688,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:32,2.8386862813520866,1.4939740853332832,0.8070765782602678,0.5030018980842816,0.6581648726638033,1.1947054951603389,,1.7437063583680863,,1.4576464142148566,0.0,1.2782265729936866,1.226455660127995,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.2702851263481332,1.287788906858973,1.809137263566784,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.6360387067254787,2.778608193814365,0.869741534861109,2.702532271960516,,,0.9591348724782034,2.682165600042436,2.723872367846341,2.838685988839688,2.778608193814365,0.9591348724782034,2.670987382019906,2.716587719223792,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,54086.0,3.091042,,,6.0,4/7/2017 9:34,15.966208,3.564983,1.333334,0.716681,1.010161,2.302585,,4.682131,,3.218876,0.0,2.556366,2.358149,3.555348,0.0,2.605156,2.744045,3.555348,0.0,2.549445,2.614157,5.082439,5.693732,6.192362,3.496508,1.94591,12.830717,14.999877,1.386294,13.781457,,,5.398163,13.400021,13.995939,15.966199,14.999877,1.386294,13.327143,13.991626,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.429346,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.894755878333363,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:33,1.8750984305910443,2.4796539618787614,2.3414935458606965,2.301717616845386,2.2298323405766176,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.1247484117412592,1.165146941209118,1.6476375275210688,1.643720878028911,1.3973633729467978,1.5033010955324204,0.0,1.7634124624657026,1.8243068433078853,1.6579413688401226,1.681873358123453,,,1.8750984305910443,1.8750984305910443,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
192.168.105.101,192.168.128.30,10.234480519625036,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:30:58,4.056012898734,14.628998005876388,10.470142850615709,9.77702404065929,9.77702404065929,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
192.168.105.101,192.168.128.30,9.423029465386534,3.091042453358316,84:39:8f:8f:f8:8c,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-27 18:42:08,3.996470062201021,14.6896226016158,10.530765803548046,9.83764532479944,9.83764532479944,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,4.31748811353631,4.31748811353631,4.31748811353631,0.0,4.007333185232471,4.007333185232471,4.007333185232471,0.0,4.31748811353631,4.007333185232471,4.174387269895637,2.3978952727983707,4.61512051684126,3.044522437723423,3.044522437723423,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4.174387269895637,11.07039691512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,4.007333185232471,0.0,0.6931471805599453,0.6931471805599453,4.31748811353631,4.007333185232471,FTP-Patator
172.16.0.1,192.168.10.50,10.935372259153528,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:49,0.869741534861109,2.794592112354488,2.667925671629984,2.667925671629984,0.0,0.7412761738231047,,1.3105061319708402,,1.3105061319708402,0.0,1.1247484117412592,1.2204510885823234,0.0,0.0,0.0,0.0,1.3105061319708402,0.0,1.2045851168243702,1.165146941209118,1.6476375275210688,1.643720878028911,0.0,1.5033010955324204,0.0,0.869741534861109,0.869741534861109,0.869741534861109,0.0,,,0.869741534861109,0.869741534861109,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5265889274974265,0.0,0.0,0.6931471805599453,0.0,,0.0,,1.8622302036929108,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
172.16.0.1,192.168.10.50,10.931265990440082,1.4087997053330856,,,1.9459101490553128,4/7/2017 9:48,2.832934481648297,1.5129384657321563,0.8381228988575349,0.5317587882347153,0.6890322257343878,1.1947054951603389,,1.738947126934372,,1.4488223468600043,0.0,1.2711497480135805,1.2166320370465669,1.516301927354546,0.0,1.282365043032276,1.3201665777738845,1.516301927354546,0.0,1.267669877795693,1.2858337656662544,1.8066482459254043,1.901171566134676,1.9730196296067364,1.5033010955324204,1.080417767675614,2.628990254804923,2.771889290194206,0.869741534861109,2.69571213253753,,,1.8487473685312263,2.67779282891749,2.7193300767617523,2.832933834408798,2.771889290194206,0.869741534861109,2.6641814170512204,2.709838534413878,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.860872822345692,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FTP-Patator
